utterance,request,importance
I want help trying to change the shipping address,24,2
"I want to check my packages, tell me how I can do it",3,1
I am trying to notify of registration issues,25,1
i want to infrm of issues with my payment,5,0
"I have a question, contact Client Service",10,2
can you tell me the number of Customer Support?,10,2
"I purchased an item, how do I modify my purchase?",0,1
"my profile has been hacked, can i get it back?",12,0
I found an issue while creating an account,25,2
"I need information, what should I do to contact Client Service?",10,1
how to make a consumer complaint for a service,9,2
I can't create a profile,25,1
I try to file a claim against your organization,9,1
I'm having a problem when trying to create an account,25,1
find information about a shipping address change,24,2
"I have a question, what do I have to do to speak with Customer Service?",10,1
forgotten passwords,12,2
I don't know what to do to get a refund,11,1
"i have no online account, i need help regikstering",8,0
an error pops when I attempt to make a payment for my order,5,1
"I've got no account, help me create onee",8,1
problems with the delivery options,13,2
"I want to obtain some invoices, can you tell me how I can do it?",2,1
I don't know how to talk with somebody,14,1
how to notify problems making a pyment,5,2
"can you ask an agent if I could view their refund policy, please?",16,2
i want information about the  status of my reimbursement,22,1
"I forgot my damn user acount PIN, how can I retrieve it?",12,1
I need help viewing the status of my order,3,2
"I forgot my password, can I recover it?",12,1
"I want to see my bills, what should I do?",17,1
"I need information, canI call Customer Service?",10,2
can u ask an agent what the mail address to contact Customer Service is?,10,0
"I have no user account, how can I create one?",8,1
i wanna know if i could have more than one user account,8,0
"I cannot understand you, could you speak with a human, please?",14,1
can you ask an agent where I could see their fucking reimbursement policy?,16,1
"I have a question, speak with Customer Service",10,2
I do not know what I need to do to get my invoices,2,1
"i dont understand you, i need help talking to someone, please",14,0
ask an agent what the fucking email address of client setvice is,10,2
how can I modify my shipping address?,24,2
"you're not helping, how can I talk to a person?",14,1
"i wanna reset my account password, how can i do it?",12,0
"the concert was postponed, help me get a reimbursement",11,1
I want a fuckimg user account and I'd like to open one,8,1
"I purchased an item, how do i change my purchase?",0,0
"can u ask an agent if i could check ym inovices, please?",17,0
I have a problem paying with card,5,2
help me download some invoices,2,2
"I need information, what can I do to contact Customer Service?",10,1
"i need information, can u send an email to customer service?",10,0
how can i notify problems with my payment?,5,0
how to check your payment options,21,2
ask an agent if I could see the fuckig cancdllation fee,20,2
can I file a consumer complaint?,9,2
"I don't have an online account, I need help opening one",8,1
"I'm happy with the service, can you make a comment?",23,1
"i have no online acconut, can i create one?",8,0
how do i modify my shipping address?,24,0
i want information and i want to call customer support,10,0
i want to know if there is a newsletter to stay up-to-date,18,0
can you help me to check what options for delivery I have?,13,2
I want information about my invoice,17,2
i want to know how I can obtain some bills,2,0
tell me how to track my shipments,3,2
where to inform of a payment issue,5,2
"the game was cancelled, can I get a refund?",11,1
can you help me to add some items?,0,2
I haven't got a user account and I want to create one,8,1
help me notify problems making a payment,5,2
"I want to check the cancellation penalty, what should I do?",20,1
do I get a full refund in case I cancel my ticket?,16,1
"I've got no profile, what should I do?",8,1
"I want to update my shipping address, what do I have to do?",24,1
help to check when my item is going to arrive,7,2
ask an agent where to check the options for delivery,13,2
"i got an error message when i attempted to pay, but i was charged anyway, can u inform of it?",5,0
would it be possible to check the status of the refund?,22,1
how can I get the invoices?,2,2
i wanna see the email of client service,10,0
"I am not happy with the service, I need help making a fucking complaint, please",9,1
can u check your reimbursement policy?,16,0
"I want to know the status of my refund, what can I do?",22,1
"I didn't receive my invooce, what should I do to view it ?",17,1
i want to see the email address to contact customer service,10,0
I want help to buy something,26,2
"ask an agent how i could report fucking problems with my payment, please",5,0
"I want to modify my order, can you give me some information?",0,1
"the event was postponed, what should I do to request a refund?",11,1
"im discontent with the service, make a complaint",9,2
"my profile's been hacked, how can I get it back?",12,1
can you ask an agent for information about getting a bill?,2,2
"I ordered an item, I need help changing my purchase",0,1
"I have a problem paying for my order and I'd like to report it, please",5,1
will you tell me what hours I can contact customer service?,10,2
"I want to know if i could obtain some bills, please",2,0
show me your money back guarantee,16,2
where can I get information about delivery period?,7,2
"I need information, how do I talk to Customer Support?",10,1
I try to get a refund of money,11,1
I bought an item ands I want to modify my purchase,0,1
"I have an issue making a payment, what should I do to inform of it?",5,1
where to view the status of my reimbursement,22,2
I want to update the information on my profile,19,2
"my profile was hacked, how can I get it back?",12,1
"i have an issue paying for my online order, i need help informing of it",5,0
an error messagd pops when I attempt to pay with card,5,2
I have to change my order,0,1
can you tell me how I can subscribe to the newsletter?,18,2
ask an agent how to delete my user account,1,2
can you help me submit some feedback for your services?,23,2
what do i have to do to change to my new account,6,0
how to receive a refund,11,2
can you tell me more about a forgotten password?,12,2
the concert was postponed and i wanna request a refund,11,0
I do not know how to open a different account,8,1
I'm trying to regiter but I can't,25,1
can u check the options for ticket delivery?,13,0
need help restoring my online account pin,12,2
can you show me the status of my order?,3,2
I need help with canceling the last order I made,27,1
"please, can u ask an agent if i can change my fucking purchase?",0,0
edit information on account,19,2
can you tell me if I can register more than one online account with the same email address?,8,1
"I want to  use my other profile, I need help changing them",6,1
"I've got no online account, can I create one?",8,1
I do not know what to do to report an issue with payment,5,1
"i got an error message when i attempted to pay, but my card was charged anyway, i need help informing of it",5,0
can I cancel my online account?,1,2
could you ask an agent how I can get a refund?,11,1
"an error message pops when I attempt to make a payment for my order, what can I do?",5,1
an error pops when i try to pay for my order,5,0
I need information about your refund policy,16,1
"i want to inform of a payment problem, what do i have to do?",5,0
assistance to buy several of your item,26,2
"I'm discontent with the service, can you submit a consumer complaint?",9,1
I need assistance to change an order,0,2
I call to check when will my item arrive,7,2
I want to request information about seeing some bills,2,2
I try to check the refund status,22,1
i need information about the email of the Customer Service,10,0
"the event was postponed, can I obtain a reimbursement?",11,1
"I'm not happy with the service, what can I do to lodge a consumer complaint?",9,1
"I want to reset my account password, can you help me?",12,1
can u ask  an agent if i can track my order?,3,0
I need assistance to switch to another account,6,2
"you're not helping, how can I contact a person?",14,1
"I purchased something, how can I change my purchase?",0,1
can you help me check if there is anything new on my refund?,22,1
how can I view my bills?,17,2
"I changed my mind,  remove my account",1,2
what's the mail to contact Customer Service?,10,2
"please, ask an agent to send an email to Customer Service",10,2
"I want to list the payment options, can I get some help?",21,1
"I'm happy with the service, can I make a review?",23,1
can u ask an agent how i could delete my profile?,1,0
"the event was ostponed, how can I request a refvund?",11,1
can u ask an agent to show me the delivery options?,13,0
"i wanna report a problem with my payment, can u help me?",5,0
I have got to reset my key,12,1
"I don't like the service, can you lodge a complaint?",9,1
help me to report issues with payment,5,2
I try to delete my account,1,2
getr a  bill,2,2
tell me about a forgotten password,12,2
the event was postponed and I want to get a reimbursemenmt,11,1
ask an agent to notify an issue with my payment,5,2
"I want information, what should I do to contact Customer Support?",10,1
you aren't helping and I want to speak with a fucking human agent,14,1
"I want information, how do I contact Customer Service?",10,2
where to subscribe to your company newsletter?,18,2
"I want to know the status of my refund, track it",22,1
how to check the status of my refund?,22,2
"the show was cancelled, what do I have to do to request a reimbursement?",11,1
"I got an error message when I tried to pay, but I was charged anyway anmd I want to report it",5,1
"the event was postponed, what should i do to obtain a refund ?",11,0
"help me notify issues paying, please",5,2
could you help me contact an agent?,14,2
"could you tell me if i could register several online accounts with a single email address, please?",8,0
"I wanna check my deliveries , tell me how to do it",3,1
"I want to check your payment options, what should I do?",21,1
"I want to retrieve my password, what can I do?",12,1
I'm interested in your money back guarantee and I need information about it,16,1
"I want to see an invoice, can you give me some information?",2,1
i have got to report signup issues,25,0
can you help me to check the status of the refund?,22,1
where do I see an invoice?,2,2
I don't know how I can leave a review,23,1
"I have a problem when trying to pay for my oredr, help me notify it",5,1
can you ask an agent how to close my fucking account?,1,2
I want to know if I can see some bills,2,1
I would like to write a fucking review,23,1
I need help to check how long refunds take,16,1
i want to know what the phone number of customer service is,10,0
"I get an error message when I try to pay with card, what should I do?",5,1
"I ned a refund, can I obtain one?",11,1
how to notify an issue making a payment,5,2
"I got an error when I attempted to pay, but my card was charged anyway, what do I have to do to report it?",5,1
"the game was cancelled, how do I request a reimbursement?",11,1
I do not know what I have to do to get my invoices,2,1
I have an issue setting up a different shipping address,4,1
"I have a question, can I talk to Customer Service?",10,1
could you help me to check the cancellation fee?,20,2
"youre not helping, can i talk to a human?",14,0
how can I view the cancellation fee?,20,2
tell em what the email of the Client Service is,10,2
"could you tell me if i could modify my order, please?",0,0
I have problems with canceling my last order,27,1
"I purchased a product, what do I have to do to modify my order?",0,1
can you provide information about the delivery period?,7,2
I am trying to check your allowed payment methods,21,2
assistance getting a refund of money,11,2
where to inform of problems paying,5,2
"ask an agent where ot notify an issue paying , please",5,2
I need information about a password recovery,12,2
I have a question and I want to call Customer Support,10,1
"I want to get a bill, can you tell me how to do it?",2,1
I want help making a purchase,26,2
tell me what the mail address to contact Client Service is,10,2
"i didn't receive my bills, show them",17,0
could you help me check the invoice from November?,15,2
I don't know what to do to change my shipping address,24,1
can I send an email to Customer Service?,10,2
"you arent helping and id like to contact someone, please",14,2
"I don't want my account, what do I have to do to cancel it?",1,1
I am trying to check how soon can I expect the item,7,1
"the show was postponed, what can I do to obtain a reimbursement?",11,1
I don't know what I need to do to submit some feedback,23,1
leave review for your services,23,2
"I want to inform of a problem paying, what should I do?",5,1
can I check your money back guarantee?,16,2
"I got an error when I tried to make a payment, but I was charged anyway, what do I have to do to notify it?",5,1
wqhere can I view the ticket delivery options?,13,2
help to file an customer claim against your organization,9,2
"I need information, could I send an email to Customer Support, please?",10,2
"I can't find my bill, can I see it?",17,1
tell me if I can create two user accounts with a single email,8,2
could I check when my item is going to arrive?,7,2
can you tell me what the email address of Cutomer Support is?,10,2
I want to know if I can create several usewr accounts with a single email aaddress,8,2
"the show was cancelled, can Iobtain a reimbursement?",11,1
ask an agent how i can inform of fucking payment problems,5,0
"I have a question, how do I contact Client Service?",10,1
help buying something,26,2
"I have a problem when trying to pay for my order, how can I report it?",5,1
how do I see your payment options?,21,2
"I need a user account, I need help opening one",8,2
can you talk to Client Service?,10,2
"i have an issue makinv a payment with card ane i wanna inform of it, please",5,0
can you tell me how I can receive the fucking newsletter?,18,2
"I lost my account password, can you recover it?",12,1
"I need a refund, how do I request one?",11,1
"I've got no user account, what do I have to do to register?",8,1
ask an agent if i can make an order,26,0
I don't know how I could track the last order,3,1
how can I solve a problem with my payment?,5,1
I call to check what options for delivery you offer,13,2
I want assistance making a purchase,26,2
ask an agent how to get a refund,11,2
information about requesting a bill,2,2
"i wanna see cancellation fees, what should i do?",20,0
"you aren't helping, can you speak with a human agent?",14,1
"I want to cancel a purchase, what should I do?",27,1
can I create two user accounts with the same email address?,8,2
what do I need to do to create a gold account ?,8,1
"I bought an item, i need help modifying my purchase",0,0
can icreate a user account,8,2
"I want to submit a comment, can you help me?",23,1
"I can't understand you, how do I talk to someone?",14,1
help me request a bill,2,2
"I have a issue when trying to pay with card, help me notify it",5,1
where could I check what payment methods you accept?,21,2
"i ordered something, i need help modifying my order",0,0
"I made a mistake, what should I do to modify my order?",0,1
could you ask an agent where I can see a bill?,2,2
question about online sign-up,25,2
how to make a purchase,26,2
"i cant understand you, can i speak with someone, please?",14,0
is it possible to check my invoice?,15,2
help me adding several items,0,2
how to view the cancellation fees,20,2
can I check when will my item arrive?,7,2
"please, could u ask an agent where i could lodge a complaint for a service?",9,0
could you help me to check how long the delivery takes?,7,2
k get an error when i try to make a payment,5,0
tell me if here's a newsletter i can subscribe to,18,0
I need help to check the invoices from May,15,1
"I got an error when I attempted to pay, but my card was charged anyway and I want to report it",5,1
I need help informing of a problem paying,5,2
help me create an online account,8,2
"I have a problem paying with card, help me inform of it",5,1
I bought something and I want to change my purchase,0,1
"I have to sign up to your corporate newsletter, I need help",18,1
can u ask an agent to request a reimbursement?,11,0
could you show me what hours I can contact customer service?,10,2
"i have a problem paying with  card, can u help me?",5,0
can I pay with Amex?,21,2
payment issues,5,2
I need information about the email of the Customer Service,10,2
I do not know how to cancel the last order I made,27,1
"my profile's beenm hacked, jow can i recover it?",12,0
help me to speak with an agent,14,2
could you show me what hours customer service available is?,10,2
"I changed my mind, close my online account",1,1
what do I need to do to find the invoices?,15,1
could you help me change my order?,0,2
ask an agent if i can modify the information on my profile,19,0
culd u ask an agent where i could check their refund policy?,16,0
how do I request an invoice?,2,2
help to cancel the subscription to your company newsletter,18,2
I have an issue when trying to make a payment with card and I want to inform of it,5,1
"I want to delete my account, how can I do it?",1,1
speak with someone,14,2
how to receive a reimbursement,11,2
I want to file a complaint for a service,9,1
help me to check what payment methods are available,21,2
assistance using another account,6,2
can I create two profiles with a single email address?,8,2
could you help me talk to an agent?,14,2
"I lost my invoices, can you check them?",17,1
"I don't bave an account, how can I open one?",8,1
can you help me get the invoice from last month?,2,1
tell me if service fees are refundable,16,2
what do I need to do to get a refund of money?,11,1
"I got an error when I tried to make a payment, but my card was charged anyway, what should I do to notify it?",5,1
"im not happy with the service, lodge a complaint",9,2
"i need information about the email address of the Customer Service, please",10,2
I want to know how I can change my purchase,0,1
need support correcting my goddamn delivery address,24,2
can u ask an agent to open a user account?,8,0
"I'd like to report a payment issue, what do I have to do?",5,1
"could you ask an agent if I could solve a fucking problrm paying, please?",5,2
help me inform of problems with my payment,5,2
can u ask an agent if I can track my shipments ?,3,0
could you give me information about a user account deletion?,1,2
I would like to check what delivery options I can choose,13,1
"i have an issue when trying to pay for my online order, how do i inform of it?",5,0
"I wanna track my shipments, tell me where I can do it",3,1
"i want to check my delivery, tell me how I can do it",3,0
assistance checking how soon can I expect the delivery,7,2
how can I edit my account?,19,2
I want help getting my invoices,2,2
"please, could you ask an agent to provide niformation about the status of my purchase?",3,2
how do I talk to Client Service?,10,2
"I want to report a probllem with my payment, what should I do?",5,1
how do I remove my account?,1,2
can u ask an agent how i can notify problems paying?,5,0
I need information about obtaining a bill,2,2
ask an agent where to check the cancellation penalty,20,2
I want to see the mail of the Client Service,10,2
"I lost my password, wht can I do to recover it?",12,1
i wanna know how to modify my purchase,0,0
how can I inform of issues making an payment?,5,2
can you tell me what the mail address of Customer Support is?,10,2
help me solve a payment issue,5,2
where could I check my invoices?,15,2
can you tell me what the mail to contact Customer Support is ?,10,2
you're not helping and I want to talk to a person,14,1
I want to check how soon can I expect the item,7,1
how to inform of a problem paying,5,2
lodge complaint against your organization,9,2
"i wanna view the fucking options for delivery, what can i do, please?",13,0
"I have a problem when trying to pay for my online order, what should I do to notify it?",5,1
can you tell me how to know where my orders are?,3,2
"I lost my acocunt passweord, could you recover it, please?",12,1
"an error pops when I try to pay for my order, can you help me?",5,1
I need help writing an opinion,23,2
my shipping address changed,24,2
"I want to file a review for a service, what can I do?",23,1
how could I report a payment issue?,5,2
I want to request information about downloading somefucking bills,2,2
"ask an agent if i can inform of issues paying, please",5,0
can you tell me where to check my orders?,3,2
I don't know what I have to do to report registration issues,25,1
"I have a problem paying with card, can you help me?",5,1
ask an agent how to inform of problems making a payment,5,2
can you ask an agent for information about seeing some bills?,2,2
I don't know how I could set a new shipping address up,4,1
I want to know if I can track my delivery,3,1
checking invoice from last month,15,2
can you tell me where I can track my packages?,3,2
help me seethe ticket delivery options,13,2
"you're not helping, how do I speak with a human agent?",14,1
could you help me buying some of your item?,26,2
"I don't have an account, what do I have to do?",8,1
"i need information,can i speak with client serfvice?",10,0
I need assistance checking when will my item arrive,7,2
can you tell me the phone number of client service?,10,2
how could I view the status of my refund?,22,1
will you tell me your allowed payment methods?,21,2
the event was cancelled and I want to obtain a refund,11,1
talk to human agent,14,2
"I have an issue when trying to pay for my online order, report it",5,1
i wanna know if i can register two online accounts with the same email,8,0
could you help me changing the shipping address?,24,2
help me talk with a live agent,14,2
where could I check your allowed payment methods?,21,2
I want to know what the email to contact Client Service is,10,2
help me to track the refund,22,2
I want to know how to get some bills,2,1
I don't know what to do to delete an account,1,1
"an error pops when i attempt to make a payment for my online order, what do i have to do?",5,0
where can I inform of a problem making a payment?,5,2
"i purchased an item, what can i do to modify my purchase?",0,0
can you help me getting refunds?,11,2
I have to check how long refunds take,16,1
"please, ask an agent how I could notify issues making a payment",5,2
"I need information , can I send an email to Client Service?",10,2
I didn't receive my bills and I want to see them,17,1
can you tell me how I can check my package?,3,2
could you help me cancel an order?,27,2
where do I see the cancellation penalty?,20,2
I don't know how I could edit my personal information,19,1
"I lost my invoices, how can I view them?",17,1
"could u ask an agent where i could obtain a reimbursement, please?",11,0
help to track the last order,3,2
could I request a refund?,11,2
"i want information, what can i do to call cuwtomer support?",10,0
"I changed my mind, how do I cancel my account?",1,1
"I got an error when I attempted to pay, but I was charged anyway, what can I do to inform of it?",5,1
I want to know if there's a newsletter to stay informed,18,1
I want to delete an account,1,2
assistance with cancelling the last order I made,27,2
I need help checking your reimbursement policy,16,1
I want to ask for information about seeing some invoices,2,1
"please, could you tell me if I can modify my order?",0,2
i wanna see my bills,17,0
can I check the delivery options?,13,2
i have a problem when trying to pay for my order,5,0
"i want to get a bill, can you tell me where I can do it?",2,0
"I can't find my bills, I need help seeing them",17,1
i cannot cancel the subscription to ur corpolrate newsletter,18,0
what's the number of Customer Service?,10,2
can u ask an agent where i can report issues paying?,5,0
"i lost my invoice, show it",17,0
"I want informatoin, how can I send an email to Customer Support?",10,2
"I want to subscribe to the newsletter, can you tell me where to do it?",18,1
can I get a bill?,2,2
I don't know what I have to do to make an order,26,1
i want help to speak to a person,14,0
"I want a user account, what should I do?",8,1
"I want to track my order, tell me where to do it",3,1
I need help writing a review,23,2
"ask an agent how i can recover my account password, please",12,0
"I have a question, what do I have to do to call Customer Service?",10,1
help me set up a different shipping address,4,2
could you help me leave a review for a service?,23,2
"I got an error message when I tried to pay, but I was charged anyway, can you report it?",5,1
"please, ask an agent how I can solve rpoblems with my payment",5,2
can I download an invoice?,2,2
"I want to view your payment methods, can you help me?",21,1
an error messagepops when I attempt to pay,5,2
"i changed my mind, help me close my user account",1,0
ask an agent where i can report problems making an payment,5,0
i need information about my bill,17,0
I wanna get information about receiving the newsletter,18,2
I do not know how to subscribe to your company newsletter,18,1
I want to know what the free number to contact Customer Support is,10,2
"I need an online account, can you help me?",8,1
"the game was postponed , what can I do to request a refund?",11,1
where do I track my last order?,3,2
"i want to download an invoice, tell me how I can do it",2,0
how could I check what options for delivery are available?,13,2
tell me how to see some bills,2,2
ask an agent where to notify problems paying,5,2
i need assistance to craete a new user account,8,0
ask an agent if i can  leave a fucking review,23,0
I can't find my bill and I want to see it,17,1
I need assistance to check my refund status,22,1
how can I solve an issue making a payment?,5,2
"I want to solve a payment issue, can you help me?",5,1
"I purchased something, I need help changing my order",0,1
"could u ask an agent where to delete my account, please?",1,0
I want help to recover my password,12,2
"I'm happy with the service, what should I do to lodge a comment?",23,1
I wqnt to see the phone number to contact Customer Support,10,2
I need help to make a purchase,26,2
I want help to change my shipping address,24,2
can I report a registration issue?,25,2
"i wanna cancel my online account, how can i do it?",1,0
how can I get information about forgotten passwords?,12,2
can you tell me if i can create two fucking online accounts with the same email address?,8,0
"I got no payment validation, can u help me?",5,0
can u ask an agent to give me information about my invoice?,17,0
"I want to delete my online account, how can I do it?",1,1
I need help canceling my user account,1,2
I would like to check your money back policy,16,1
I need help talking to Customer Service,10,2
"I want to use my other user account, what should I do to change them?",6,1
I need help to check what delivery options you offer,13,2
"please, could you ask an agent to change my purchase before they send it?",0,2
i cant speak tto an agent,14,0
help to register,8,2
"i want to make a consumer complaint for a service, what should i do?",9,0
"could u ask an agent where i can view the status of my refund, please?",22,0
can you tell me if i can obtain some bills?,2,0
want help seeing you allowed payment methods,21,2
"I can't understand you, how do I contact a human agent?",14,1
"I have a problem paying, I need help notifying it",5,1
check in what cases can I ask for refunds,16,2
I need to create an account,8,2
i want to notify an issue making a payment,5,0
"I want to check your money back guarantee, what should I do?",16,1
"i cant remember my password, can u recover it?",12,0
"I got an error message when I attempted to pay, but I was charged anyway, can you report it?",5,1
"ask an agent where to notify fucking issues paying, please",5,2
information about my invoice,17,2
"I ca't remember my password, can I retrieveit?",12,0
ask an agent where i can check the status of my reimbursement,22,0
"i have a problem when trying to pay for my online order, can i inform of it?",5,0
how can I remove my account ?,1,2
"please, could you ask an agent how to modify the information on my profile?",19,2
"I have an issue paying, can I inform of it?",5,1
i want assistance checking the withdrawal  fees,20,2
can you tell me where I can obtain an invoice?,2,2
can u show me my bills?,17,0
i want to know if i can make an payment with credot card,21,0
"I don't understand you, can you talk to a human agent?",14,1
"I forgot my account password, could you reset it, please?",12,1
could you help me to check the status of my refund?,22,1
"I have a problem when trying to pay, how can I inform of it?",5,1
i have to check the pahment options,21,0
i do not know how to make a fucking consumer reclamation,9,0
where can i obtain a refund?,11,0
the concert was cancelled and I want to obtain a reimbursement,11,1
where can I report a registration issue?,25,2
"I bought something, what can i do to modify my order?",0,0
"I can't find my bill, check it",17,1
"i want to file an opinion for a service, what do i have to do?",23,0
I'm unsatisfied with ur services help to lodge a copmlaint,9,0
how to contact a human,14,2
problems with a user account deletion,1,2
"I got an error when I attempted to pay, but I was charged anyway, I need help notifying it",5,1
help me checking in what cases can I ask for my money back,16,2
i wanna know if I can track my shipment,3,0
"I need an account, can I open one?",8,1
can u ask an agent if i can see the status of my refund?,22,0
where do I leave a comment?,23,2
i need help informing of an issue making a payment,5,0
"i get an error message when i try to make a payment with card, what can i do?",5,0
"I got an error message when I attempted to pay, but my card was charged anyway, what do I have to do to report it?",5,1
"i got an error when i tried to make a payment, but i was charged anyway and i wanna inform of it",5,0
where can i inform of issues paying?,5,0
how do I report problems with my payment?,5,2
could you help me buying an item?,26,2
need assistance to make a consumer claim,9,2
checking cancellation fees,20,2
"could u ask an agent to show me information about the delivery period, please?",7,2
how could I find information about the delivery period?,7,2
"I don't have a shipping address, help me set one up",4,1
ask an agent how to check my orders,3,2
i need help seeing the status of my newsletter subscription,18,0
can you show me information about the email address of the Customer Support?,10,2
"i can't find my bills, what should i do to view them?",17,0
"i dont want my user account and i wanna close it, please",1,0
"my account was hacked, can you help me?",12,1
I want to know more about order cancelations,27,2
what do I need to do to check the cancellation fee?,20,1
"I have no shipping address, what can I do to set one up?",4,1
I am trying to report an issue with payment,5,2
tell me how to request a bill,2,2
whree can I track my orders?,3,2
I want help to update my profile,19,2
"I have a problem making a payment, what do I have to do to notify it?",5,1
i do not know what i need to do to chat with a live agent,14,0
can you show me the email address of Client ervice?,10,2
can you show me information about the email of the Customer Support?,10,2
how could I check what delivery options I have?,13,1
tell me if I can obtain an invoice,2,2
I try to recover my account access key,12,2
"I got an error message when I tried to pay, but my card was charged anyway, I need help notifying it",5,1
assistance changing to a different account,6,2
"i dont want my user account, can u close it?",1,0
tell me if I can own several profiles,8,2
my user account was hacked,12,0
tell me how long refunds take,16,2
I want to know if I can get an invoice,2,1
I need to check in what cases can I ask to be refunded,16,1
an error message pops when i attempt to make a payment with card,5,0
"I got an error message when I attempted to make a payment, but I was charged anyway, what can I do to inform of it?",5,1
can you show me your reimbursement policy?,16,1
I don't know what to do to contact an agent,14,1
"i want information, what do i have to do to contact customer service?",10,0
I had a issue creating a profile,25,2
"I have a problem when trying to pay, can you notify it?",5,1
"I got an error message when I attempted to pay, but my card was charged anyway, inform of it",5,1
"I got an error when I tried to make a payment, but I was charged anyway and I want to report it",5,1
"I got an error when I attempted to pay, but my card was charged anyway, what do I have to do?",5,1
can you tell me what payment options are accepted?,21,2
"my account's been hacked, how can i recover it?",12,0
where to check my delivery,3,2
can you help  me making a claim against your business?,9,2
I need assistance to set up a new shipping address,4,1
"i wanna see your money back guarantee, what should i do?",16,0
i have issues trying to correct my shipping address,24,0
"I want to receive the newsletter, tell me where to do it",18,1
talk to a human,14,2
I cannot  cancel my corporate newsletter subscription,18,2
help to edit the data included on my user profile,19,2
I want to unsubscribe from your damn corporate newsletter,18,2
I would like to check the status of the refund,22,1
"I haven't got an online account, can I open one?",8,1
how do I modify my delivery address?,24,2
"you aren't helping, can you speak with someone?",14,1
"I purchased something, how do I change my purchase?",0,1
help me solve an issue making a payment,5,2
"the show was postponed, what should I do to get a reimbursement?",11,1
"someone stole my account password, what can I do to recover it?",12,1
can I close my profile?,1,2
i ordered something and i wanna modify my purchase,0,0
what do i have to do to see ur accepted payment methods,21,0
"I have an issue when trying to make a payment with card, how can I report it?",5,1
I don't know what I need to do to buy an item,26,1
is it possible to check the status of the refund?,22,1
"I got an error when I tried to make a payment, but I was charged anyway, can you inform of it?",5,1
"i wanna cancel an order, what should i do?",27,0
how to notify problems paying,5,2
i wanna check my packages,3,0
"I haven't got a profile, how can I create one?",8,1
"i have an issue when trying to pay with card, repotr it",5,0
I wanna download a bill,2,2
I want help submitting some feedback for a service,23,2
I want assistance to get refunds of money,11,1
assistance to cancel the company newsletter subscription,18,2
wanna modify the information on my account,19,2
"I got an error when I tried to pay, but my card was charged anyway, what can I do to notify it?",5,1
I need assistance filing a complaint,9,2
how do I view the status of my order?,3,2
"I have a question, can I contact Client Service?",10,1
I can't pay for the last order I have made,27,1
can I recover my password?,12,2
can you help me to check your allowed payment methods?,21,2
will you show me the options for delivery?,13,2
"please, ask an agent how to see the status of my order",3,2
ask an agent how to see the status of my refund,22,1
what do I have to do to get refunds of money?,11,1
"the event was postponed, what can I do to get a refund?",11,1
I want assistance to get my money back,11,1
I want to inform of issues paying,5,2
"i need a refund, obtain one",11,0
I wanna know if you have a newsletter to stay up-to-date,18,1
where do I close my online account ?,1,2
"I have an issue paying for my online order, help me report it",5,1
I purchased something and I want to change my order,0,1
leaving review for your services,23,2
I'm not happy with ur work i wanna make a reclamation,9,0
"I'm happy with the service, how can I lodge a comment?",23,1
tell me how to download someinvoices,2,2
"could you ask an agent if I can lodge a complaint for a service, please?",9,2
I don't know what to do to report a payment issue,5,1
I want help leaving a review for your company,23,2
where can I notify an issue with my payment?,5,2
help me report problems with my payment,5,2
can u ask an agent to inform of payment issues?,5,0
I want to know f I can request a bill,2,2
"could u ask an agent where to inform of a problem making a payment, please?",5,0
"I don't have a user account, open one",8,2
"i forgot my account password, how do i reset it?",12,0
"im interested in your money back policy, can you tell me about it?",16,1
I want to know if I can create several user accounts with the same email,8,1
ask an agent if i can solve payment issues,5,0
i want to remove my profile,1,0
can you help me checking the refund status?,22,2
can you tell me if there's a newsletter I can subscribe to ?,18,1
"I have an issue when trying to pay with card, I need help informing of it",5,1
"an error pops when I attempt to pay for my order, what should I do?",5,1
show me the delivery options,13,2
I want assistance checking how soon can I expect the item,7,2
how to get the invoice from March?,2,2
"I have an issue when trying to pay for my online order, help me notify it",5,1
"i dont understand you, talk to a human agent",14,0
"i ordered an item, what do i have to do to change my purchase?",0,0
I want to know if I can register more than one online account with a single email,8,1
tell me what the mail of Client Service is,10,2
help me getting the invoices,2,2
how to track my purchase,3,2
how do i lodge  a consumer complaint for a service?,9,0
"i have a problem when trying to pay, notify it",5,0
"I have a question, how do I talk to Client Service?",10,1
I have issues opening an account,25,2
is it possible to check the cancellation fees?,20,2
where can I make a complaint for a service?,9,2
I'm not one of ur mwmbers I'm trying to sign up,8,1
"i want a reimbursement, help me get one",11,0
"i wanna create a user account, what can i o?",8,0
"I can't dind my invoices, can I see them ?",17,1
"i want to check the status of my purchase, what do i have to do?",3,0
could you help me to check how soon can I expect the item?,7,2
i wanna know if i can create more than one user account with a single email,8,0
help me to check what payment methods you accept,21,2
"youre not helping, can u contact a human agent?",14,0
my profile's been hacked and i want to get it back,12,0
help me notify a problem making a payment,5,2
can u ask an agent if i can check their money back guarantee?,16,0
where can I switch to another account?,6,2
i cant notify of a registration error,25,0
I need help notifying issues with my payment,5,2
"the concert was cancelled, what do I have to do?",11,1
where do I check the ticket delivery options?,13,2
could u ask an agent if i can see my bills?,17,0
I need assistance contacting an agent,14,2
check your money back policy,16,2
where can I change to another user account?,6,2
"you're not helping, how can I contact someone?",14,1
I want to know how to receive the newsletter,18,2
i dont know what i need to do to create an online account,8,0
"I want to download somed bills, can you show me some information?",2,1
help me to buy several of your item,26,2
in what cases can I ask for a refund?,16,1
